2025-08-17T12:25:54.6751462Z ##[group]Run alembic -c services/api/alembic.ini downgrade base
2025-08-17T12:25:54.6752073Z [36;1malembic -c services/api/alembic.ini downgrade base[0m
2025-08-17T12:25:54.6792569Z shell: /usr/bin/bash -e {0}
2025-08-17T12:25:54.6792799Z env:
2025-08-17T12:25:54.6792973Z   PG_USER: postgres
2025-08-17T12:25:54.6793193Z   PG_PASSWORD: pass
2025-08-17T12:25:54.6793380Z   PG_DATABASE: awa
2025-08-17T12:25:54.6793565Z   PG_HOST: localhost
2025-08-17T12:25:54.6793758Z   PG_PORT: 5432
2025-08-17T12:25:54.6794177Z   PG_SYNC_DSN: ***localhost:5432/awa
2025-08-17T12:25:54.6794587Z   PG_ASYNC_DSN: ***localhost:5432/awa
2025-08-17T12:25:54.6794963Z   DATABASE_URL: ***localhost:5432/awa
2025-08-17T12:25:54.6795202Z   DATA_DIR: /tmp/awa-data
2025-08-17T12:25:54.6795409Z   ENABLE_LIVE: 0
2025-08-17T12:25:54.6795582Z   TESTING: 1
2025-08-17T12:25:54.6795820Z   pythonLocation: /opt/hostedtoolcache/Python/3.12.11/x64
2025-08-17T12:25:54.6796208Z   PKG_CONFIG_PATH: /opt/hostedtoolcache/Python/3.12.11/x64/lib/pkgconfig
2025-08-17T12:25:54.6796613Z   Python_ROOT_DIR: /opt/hostedtoolcache/Python/3.12.11/x64
2025-08-17T12:25:54.6796952Z   Python2_ROOT_DIR: /opt/hostedtoolcache/Python/3.12.11/x64
2025-08-17T12:25:54.6797341Z   Python3_ROOT_DIR: /opt/hostedtoolcache/Python/3.12.11/x64
2025-08-17T12:25:54.6797705Z   LD_LIBRARY_PATH: /opt/hostedtoolcache/Python/3.12.11/x64/lib
2025-08-17T12:25:54.6797987Z ##[endgroup]
2025-08-17T12:25:55.1387487Z INFO  [alembic.runtime.migration] Context impl PostgresqlImpl.
2025-08-17T12:25:55.1388280Z INFO  [alembic.runtime.migration] Will assume transactional DDL.
2025-08-17T12:25:55.1464044Z INFO  [alembic.runtime.migration] Running downgrade 0024_create_buybox -> 0023_add_storage_fee
2025-08-17T12:25:55.1486512Z INFO  [alembic.runtime.migration] Running downgrade 0023_add_storage_fee -> 0022_fix_roi_view
2025-08-17T12:25:55.1639724Z INFO  [alembic.runtime.migration] Running downgrade 0022_fix_roi_view -> 0020_unified_schema
2025-08-17T12:25:55.1663901Z INFO  [alembic.runtime.migration] Running downgrade 0020_unified_schema -> 0006_fix_roi_views
2025-08-17T12:25:55.1700369Z INFO  [alembic.runtime.migration] Running downgrade 0006_fix_roi_views -> 0004_fee_cron
2025-08-17T12:25:55.1714980Z INFO  [alembic.runtime.migration] Running downgrade 0004_fee_cron -> 0003_vendor_prices
2025-08-17T12:25:55.1805209Z INFO  [alembic.runtime.migration] Running downgrade 0003_vendor_prices -> 3e9d5c5aff2c
2025-08-17T12:25:55.1847425Z INFO  [alembic.runtime.migration] Running downgrade 3e9d5c5aff2c -> 0002_create_roi_view
2025-08-17T12:25:55.1886972Z INFO  [alembic.runtime.migration] Running downgrade 0002_create_roi_view -> 0001_baseline
2025-08-17T12:25:55.1896309Z INFO  [alembic.runtime.migration] Running downgrade 0001_baseline -> 
